datetime,count
2011-01-20 00:00:00,12.4
2011-01-20 01:00:00,5.2
2011-01-20 02:00:00,4.32
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,3.15
2011-01-20 05:00:00,6.29
2011-01-20 06:00:00,38.0
2011-01-20 07:00:00,105.11
2011-01-20 08:00:00,236.95
2011-01-20 09:00:00,137.04
2011-01-20 10:00:00,62.61
2011-01-20 11:00:00,64.42
2011-01-20 12:00:00,87.76
2011-01-20 13:00:00,75.17
2011-01-20 14:00:00,86.17
2011-01-20 15:00:00,84.41
2011-01-20 16:00:00,101.45
2011-01-20 17:00:00,205.51
2011-01-20 18:00:00,179.77
2011-01-20 19:00:00,100.33
2011-01-20 20:00:00,70.18
2011-01-20 21:00:00,49.78
2011-01-20 22:00:00,44.25
2011-01-20 23:00:00,26.11
2011-01-21 00:00:00,15.46
2011-01-21 01:00:00,6.6
2011-01-21 02:00:00,4.83
2011-01-21 03:00:00,2.25
2011-01-21 04:00:00,1.9826666666666666
2011-01-21 05:00:00,3.51
2011-01-21 06:00:00,35.26
2011-01-21 07:00:00,99.62
2011-01-21 08:00:00,207.7
2011-01-21 09:00:00,131.94
2011-01-21 10:00:00,52.85
2011-01-21 11:00:00,66.13
2011-01-21 12:00:00,72.4
2011-01-21 13:00:00,68.89
2011-01-21 14:00:00,65.36
2011-01-21 15:00:00,64.26
2011-01-21 16:00:00,80.41
2011-01-21 17:00:00,153.25
2011-01-21 18:00:00,151.94
2011-01-21 19:00:00,103.98
2011-01-21 20:00:00,71.08
2011-01-21 21:00:00,46.6
2011-01-21 22:00:00,32.77
2011-01-21 23:00:00,22.21
2011-01-22 00:00:00,25.8
2011-01-22 01:00:00,19.3
2011-01-22 02:00:00,14.14
2011-01-22 03:00:00,7.32
2011-01-22 04:00:00,2.63
2011-01-22 06:00:00,4.17
2011-01-22 07:00:00,17.1
2011-01-22 08:00:00,25.9
2011-01-22 09:00:00,33.60833333333333
2011-01-22 10:00:00,54.85
2011-01-22 11:00:00,57.81
2011-01-22 12:00:00,68.05
2011-01-22 13:00:00,76.8
2011-01-22 14:00:00,71.84
2011-01-22 15:00:00,71.19
2011-01-22 16:00:00,71.09
2011-01-22 17:00:00,85.35
2011-01-22 18:00:00,63.12
2011-01-22 19:00:00,42.14
2011-01-22 20:00:00,44.7
2011-01-22 21:00:00,40.65
2011-01-22 22:00:00,29.2
2011-01-22 23:00:00,20.56
2011-01-23 00:00:00,29.48
2011-01-23 01:00:00,21.95
2011-01-23 02:00:00,14.3
2011-01-23 03:00:00,14.313333333333334
2011-01-23 05:00:00,2.51
2011-01-23 06:00:00,2.45
2011-01-23 07:00:00,7.58
2011-01-23 08:00:00,17.573333333333334
2011-01-23 09:00:00,28.771666666666665
2011-01-23 10:00:00,52.95
2011-01-23 11:00:00,62.2
2011-01-23 12:00:00,67.04
2011-01-23 13:00:00,64.67
2011-01-23 14:00:00,69.93
2011-01-23 15:00:00,69.27
2011-01-23 16:00:00,72.36
2011-01-23 17:00:00,74.28
2011-01-23 18:00:00,71.92
2011-01-23 19:00:00,51.52
2011-01-23 20:00:00,33.9
2011-01-23 21:00:00,32.16
2011-01-23 22:00:00,21.0
2011-01-23 23:00:00,13.34
2011-01-24 00:00:00,11.02
2011-01-24 01:00:00,4.79
